"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Estimate!!Total:!!Male:!!Service occupations:","Margin of Error!!Total:!!Male:!!Service occupations:","Estimate!!Total:!!Male:!!Service occupations:!!Healthcare support occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Healthcare support occupations","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:","Margin of Error!!Total:!!Male:!!Service occupations:!!Protective service occupations:","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Margin of Error!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Margin of Error!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Estimate!!Total:!!Male:!!Service occupations:!!Food preparation and serving related occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Food preparation and serving related occupations","Estimate!!Total:!!Male:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Estimate!!Total:!!Male:!!Service occupations:!!Personal care and service occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Personal care and service occupations","Estimate!!Total:!!Male:!!Sales and office occupations:","Margin of Error!!Total:!!Male:!!Sales and office occupations:","Estimate!!Total:!!Male:!!Sales and office occupations:!!Sales and related occupations","Margin of Error!!Total:!!Male:!!Sales and office occupations:!!Sales and related occupations","Estimate!!Total:!!Male:!!Sales and office occupations:!!Office and administrative support occupations","Margin of Error!!Total:!!Male:!!Sales and office occupations:!!Office and administrative support occupations","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Production occupations","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Production occupations","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Transportation occupations","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Transportation occupations","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Material moving occupations","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Material moving occupations","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Estimate!!Total:!!Female:!!Service occupations:","Margin of Error!!Total:!!Female:!!Service occupations:","Estimate!!Total:!!Female:!!Service occupations:!!Healthcare support occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Healthcare support occupations","Estimate!!Total:!!Female:!!Service occupations:!!Protective service occupations:","Margin of Error!!Total:!!Female:!!Service occupations:!!Protective service occupations:","Estimate!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Margin of Error!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Estimate!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Margin of Error!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Estimate!!Total:!!Female:!!Service occupations:!!Food preparation and serving related occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Food preparation and serving related occupations","Estimate!!Total:!!Female:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Estimate!!Total:!!Female:!!Service occupations:!!Personal care and service occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Personal care and service occupations","Estimate!!Total:!!Female:!!Sales and office occupations:","Margin of Error!!Total:!!Female:!!Sales and office occupations:","Estimate!!Total:!!Female:!!Sales and office occupations:!!Sales and related occupations","Margin of Error!!Total:!!Female:!!Sales and office occupations:!!Sales and related occupations","Estimate!!Total:!!Female:!!Sales and office occupations:!!Office and administrative support occupations","Margin of Error!!Total:!!Female:!!Sales and office occupations:!!Office and administrative support occupations","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Production occupations","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Production occupations","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Transportation occupations","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Transportation occupations","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Material moving occupations","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Material moving occupations",
"5001800US0101","Congressional District 1 (118th Congress), Alabama","313682","2965","160761","2082","45671","1684","23186","1419","17313","1362","5873","568","9964","842","3795","610","5243","610","926","203","8113","659","1910","339","1244","275","3244","426","1715","312","4408","638","3410","573","998","309","22041","1562","751","262","5849","830","2742","527","3107","614","6755","817","7041","769","1645","557","22723","1242","16729","1112","5994","625","30654","1414","1061","380","17886","1249","11707","1037","39672","1715","17294","1336","11967","983","10411","861","152921","2210","62924","1777","19951","1197","12763","893","7188","807","3339","448","1609","376","796","230","934","232","21620","1406","2902","510","1720","419","14897","1169","2101","384","18014","1140","11966","1046","6048","779","32020","1501","8372","804","1604","365","878","269","726","239","10871","1001","4884","576","6289","1018","45289","1665","17733","987","27556","1516","1905","460","195","125","1347","370","363","222","10783","1063","5489","759","2096","382","3198","584",
"5001800US0102","Congressional District 2 (118th Congress), Alabama","303251","2895","153134","1971","45070","1452","20725","1072","15816","913","4909","513","10339","856","4587","631","4519","543","1233","274","9468","674","2142","327","1459","231","4516","500","1351","230","4538","550","3078","443","1460","294","22124","1244","1050","344","6193","727","3107","508","3086","454","6323","643","7114","634","1444","295","20033","1075","13641","876","6392","632","27082","1302","1663","241","12358","926","13061","827","38825","1639","17207","1134","11841","833","9777","916","150117","1973","62586","1550","20630","1190","12753","853","7877","770","4352","646","2302","600","821","332","1229","261","21033","1071","3474","397","1540","310","14375","922","1644","353","16571","1106","9629","704","6942","755","26797","1178","8123","669","1371","263","660","187","711","204","8328","734","3958","458","5017","568","44630","1348","16678","952","27952","1127","2031","347","559","203","592","209","880","246","14073","870","8202","686","2408","319","3463","490",
"5001800US0103","Congressional District 3 (118th Congress), Alabama","307488","2948","159648","1973","46653","1862","21967","1289","16456","1105","5511","524","9840","954","3553","563","5092","669","1195","289","10141","865","1986","420","789","244","5669","610","1697","319","4705","624","2624","443","2081","485","21784","1205","889","232","5763","730","3068","591","2695","442","6837","816","6921","808","1374","331","19524","1269","12941","990","6583","772","28889","1389","760","209","14718","1051","13411","824","42798","1716","21327","1240","10649","833","10822","946","147840","2122","62413","1833","19479","1176","11939","976","7540","839","3382","574","1621","365","1030","293","731","233","22732","1197","3491","532","1201","302","16256","1068","1784","340","16820","1076","10650","845","6170","623","28699","1483","7699","715","1579","347","1066","303","513","198","9468","885","4158","536","5795","718","40545","1630","15099","921","25446","1284","1243","315","276","128","577","222","390","182","14940","980","9181","681","1921","336","3838","616",
"5001800US0104","Congressional District 4 (118th Congress), Alabama","309098","3118","167321","2028","42562","1592","20462","1058","16439","916","4023","521","8774","762","3389","538","4437","483","948","222","8634","836","2122","393","677","196","4148","521","1687","413","4692","594","3442","514","1250","243","20890","1165","1373","388","5083","657","2697","487","2386","416","5713","686","7375","678","1346","404","19821","1145","13794","976","6027","627","34499","1359","1461","288","18504","1105","14534","1015","49549","1342","27807","1253","10550","688","11192","843","141777","2064","54904","1669","15700","1079","10095","747","5605","637","2000","385","994","230","643","221","363","158","19825","1090","2959","523","984","191","14052","920","1830","375","17379","1102","11492","830","5887","619","27897","1332","7508","641","657","191","414","164","243","111","9794","752","5031","627","4907","601","41904","1591","16347","1045","25557","1322","1552","328","300","131","780","251","472","185","15520","1015","9971","874","1742","330","3807","554",
"5001800US0105","Congressional District 5 (118th Congress), Alabama","348726","3185","190567","2246","80634","1999","29906","1444","20908","1236","8998","837","34668","1604","14853","1157","17782","1045","2033","395","10867","782","2279","354","978","213","5179","609","2431","538","5193","827","3269","657","1924","539","22093","1208","818","243","6130","733","3504","570","2626","585","7024","788","6464","744","1657","284","21245","1538","13283","1078","7962","1030","29020","1696","631","241","16298","1018","12091","1177","37575","1715","20222","1258","8689","902","8664","808","158159","2443","73947","2284","25010","1241","14251","1041","10759","773","10540","1025","5288","804","3916","485","1336","302","21629","1253","3353","541","1047","271","14755","1050","2474","382","16768","1062","11642","971","5126","584","26300","1379","6527","762","1769","372","1194","302","575","249","8672","861","4020","519","5312","602","42373","1710","16977","1337","25396","1251","1330","277","83","58","775","234","472","171","14209","1014","9131","878","1239","264","3839","531",
"5001800US0106","Congressional District 6 (118th Congress), Alabama","343264","3827","180809","2257","71704","1912","35060","1694","23905","1301","11155","927","15363","966","7104","662","6889","674","1370","276","14259","977","2608","417","2916","473","5648","671","3087","469","7022","732","5522","633","1500","311","20461","1245","755","196","6449","878","3374","556","3075","729","7043","707","4564","593","1650","342","26826","1604","19265","1312","7561","796","28739","1398","789","387","16152","1106","11798","886","33079","1562","13081","935","10583","920","9415","943","162455","2624","82019","2246","28951","1293","16849","1053","12102","799","5594","829","3336","719","1098","272","1160","296","25437","1396","3662","409","2725","388","15689","1204","3361","539","22037","1221","16024","1038","6013","640","25308","1366","6511","636","1317","287","908","236","409","174","8591","940","3300","527","5589","742","44198","2024","16162","1157","28036","1619","1215","324","366","212","407","149","442","184","9715","877","4682","668","1742","321","3291","552",
"5001800US0107","Congressional District 7 (118th Congress), Alabama","304403","4062","147252","2918","40843","1745","16346","1072","12242","864","4104","567","10637","960","3888","572","4936","610","1813","484","9722","954","1810","347","868","248","5429","742","1615","361","4138","471","3078","425","1060","295","22413","1207","1251","425","4657","581","2806","455","1851","357","7664","823","7279","747","1562","321","17641","1352","10440","1098","7201","906","24151","1565","1306","318","14028","1402","8817","771","42204","1936","17569","1364","10772","903","13863","1257","157151","2562","62417","1906","19909","1173","12207","1034","7702","749","3527","527","1336","314","789","234","1402","359","22603","1334","4069","599","1114","268","14819","1056","2601","503","16378","1095","10010","889","6368","728","32913","1711","9482","925","2661","475","1679","373","982","306","10281","957","4683","542","5806","721","45422","1616","17372","1245","28050","1366","1245","345","110","83","506","178","629","275","15154","1233","8230","897","2160","375","4764","807",
"5001800US0200","Congressional District (at Large) (118th Congress), Alaska","338252","3325","180987","2595","59506","1947","27099","1343","20854","1212","6245","633","14837","1038","5034","644","6394","685","3409","469","11983","1011","2403","401","1486","292","5936","653","2158","349","5587","545","3864","476","1723","295","28768","1558","2229","362","7976","757","4144","561","3832","528","8197","916","7852","780","2514","479","22161","1029","12064","872","10097","818","36544","1468","2626","445","20263","1138","13655","949","34008","1584","10706","845","13280","798","10022","962","157265","1672","73369","1648","26221","1065","17183","952","9038","695","6600","765","1471","301","1413","251","3716","631","25134","1189","4588","465","2051","350","15320","941","3175","501","15414","1123","11608","896","3806","567","30494","1288","9545","737","1972","343","1321","269","651","181","8655","816","4187","478","6135","705","42646","1413","12997","941","29649","1237","2268","438","706","225","909","253","653","244","8488","758","3300","505","2551","407","2637","380",
"5001800US0401","Congressional District 1 (118th Congress), Arizona","422959","5201","225529","3527","114223","2483","58558","1811","39706","1523","18852","1019","25415","1452","15325","1025","8531","867","1559","346","19060","939","2204","456","4344","458","6200","615","6312","733","11190","900","8943","752","2247","389","26217","1683","2128","371","3833","496","2838","389","995","284","10180","1075","7141","929","2935","486","42780","1760","29674","1457","13106","1121","20719","1556","303","149","12556","1189","7860","833","21590","1499","6518","886","8457","883","6615","831","197430","3225","106052","2306","47477","1835","27863","1417","19614","1191","8417","803","5095","744","1448","257","1874","295","29059","1453","4464","602","4066","518","14869","1025","5660","746","21099","1257","16572","1034","4527","561","30389","1737","7680","864","1293","269","891","187","402","179","9759","771","3828","580","7829","847","52299","1923","21413","1108","30886","1520","1127","413","85","59","517","210","525","333","7563","878","2790","539","2331","463","2442","387",
