"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Management, business, science, and arts occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations","Estimate!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians","Margin of Error!!Total!!Male!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians","Estimate!!Total!!Male!!Service occupations","Margin of Error!!Total!!Male!!Service occupations","Estimate!!Total!!Male!!Service occupations!!Healthcare support occupations","Margin of Error!!Total!!Male!!Service occupations!!Healthcare support occupations","Estimate!!Total!!Male!!Service occupations!!Protective service occupations","Margin of Error!!Total!!Male!!Service occupations!!Protective service occupations","Estimate!!Total!!Male!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors","Margin of Error!!Total!!Male!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors","Estimate!!Total!!Male!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors","Margin of Error!!Total!!Male!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors","Estimate!!Total!!Male!!Service occupations!!Food preparation and serving related occupations","Margin of Error!!Total!!Male!!Service occupations!!Food preparation and serving related occupations","Estimate!!Total!!Male!!Service occupations!!Building and grounds cleaning and maintenance occupations","Margin of Error!!Total!!Male!!Service occupations!!Building and grounds cleaning and maintenance occupations","Estimate!!Total!!Male!!Service occupations!!Personal care and service occupations","Margin of Error!!Total!!Male!!Service occupations!!Personal care and service occupations","Estimate!!Total!!Male!!Sales and office occupations","Margin of Error!!Total!!Male!!Sales and office occupations","Estimate!!Total!!Male!!Sales and office occupations!!Sales and related occupations","Margin of Error!!Total!!Male!!Sales and office occupations!!Sales and related occupations","Estimate!!Total!!Male!!Sales and office occupations!!Office and administrative support occupations","Margin of Error!!Total!!Male!!Sales and office occupations!!Office and administrative support occupations","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations","Margin of Error!!Total!!Male!!Natural resources, construction, and maintenance occupations","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations","Margin of Error!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations","Margin of Error!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations","Margin of Error!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations","Estimate!!Total!!Male!!Production, transportation, and material moving occupations","Margin of Error!!Total!!Male!!Production, transportation, and material moving occupations","Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Production occupations","Margin of Error!!Total!!Male!!Production, transportation, and material moving occupations!!Production occupations","Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Transportation occupations","Margin of Error!!Total!!Male!!Production, transportation, and material moving occupations!!Transportation occupations","Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Material moving occupations","Margin of Error!!Total!!Male!!Production, transportation, and material moving occupations!!Material moving occupations","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Management, business, science, and arts occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Management occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Management, business, and financial occupations!!Business and financial operations occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Computer and mathematical occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Architecture and engineering occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Computer, engineering, and science occupations!!Life, physical, and social science occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Community and social service occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Legal occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Education, training, and library occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Education, legal, community service, arts, and media occupations!!Arts, design, entertainment, sports, and media occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health diagnosing and treating practitioners and other technical occupations","Estimate!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians","Margin of Error!!Total!!Female!!Management, business, science, and arts occupations!!Healthcare practitioners and technical occupations!!Health technologists and technicians","Estimate!!Total!!Female!!Service occupations","Margin of Error!!Total!!Female!!Service occupations","Estimate!!Total!!Female!!Service occupations!!Healthcare support occupations","Margin of Error!!Total!!Female!!Service occupations!!Healthcare support occupations","Estimate!!Total!!Female!!Service occupations!!Protective service occupations","Margin of Error!!Total!!Female!!Service occupations!!Protective service occupations","Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors","Margin of Error!!Total!!Female!!Service occupations!!Protective service occupations!!Fire fighting and prevention, and other protective service workers including supervisors","Estimate!!Total!!Female!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors","Margin of Error!!Total!!Female!!Service occupations!!Protective service occupations!!Law enforcement workers including supervisors","Estimate!!Total!!Female!!Service occupations!!Food preparation and serving related occupations","Margin of Error!!Total!!Female!!Service occupations!!Food preparation and serving related occupations","Estimate!!Total!!Female!!Service occupations!!Building and grounds cleaning and maintenance occupations","Margin of Error!!Total!!Female!!Service occupations!!Building and grounds cleaning and maintenance occupations","Estimate!!Total!!Female!!Service occupations!!Personal care and service occupations","Margin of Error!!Total!!Female!!Service occupations!!Personal care and service occupations","Estimate!!Total!!Female!!Sales and office occupations","Margin of Error!!Total!!Female!!Sales and office occupations","Estimate!!Total!!Female!!Sales and office occupations!!Sales and related occupations","Margin of Error!!Total!!Female!!Sales and office occupations!!Sales and related occupations","Estimate!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations","Margin of Error!!Total!!Female!!Sales and office occupations!!Office and administrative support occupations","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations","Margin of Error!!Total!!Female!!Natural resources, construction, and maintenance occupations","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations","Margin of Error!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations","Margin of Error!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations","Estimate!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations","Margin of Error!!Total!!Female!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations","Estimate!!Total!!Female!!Production, transportation, and material moving occupations","Margin of Error!!Total!!Female!!Production, transportation, and material moving occupations","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations","Margin of Error!!Total!!Female!!Production, transportation, and material moving occupations!!Production occupations","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations","Margin of Error!!Total!!Female!!Production, transportation, and material moving occupations!!Transportation occupations","Estimate!!Total!!Female!!Production, transportation, and material moving occupations!!Material moving occupations","Margin of Error!!Total!!Female!!Production, transportation, and material moving occupations!!Material moving occupations",
"5001500US0101","Congressional District 1 (115th Congress), Alabama","289876","2805","148463","1906","41735","1491","19394","1124","15327","913","4067","524","8580","745","2657","411","5019","621","904","185","9395","825","1732","307","1373","288","4180","639","2110","359","4366","544","3342","433","1024","257","21649","1241","539","193","4018","440","1928","276","2090","328","7504","698","8094","822","1494","292","24231","1370","15323","1026","8908","804","27853","1220","955","249","15602","1047","11296","893","32995","1381","17565","1116","9525","795","5905","604","141413","1945","52847","1414","15879","944","9797","658","6082","657","2721","425","1392","302","791","196","538","193","19020","1077","2700","431","1290","258","12928","833","2102","407","15227","942","9952","792","5275","531","30354","1208","5972","584","1723","304","864","211","859","215","10377","811","4788","524","7494","567","49096","1453","19788","1074","29308","1171","1602","355","187","105","1027","337","388","141","7514","726","4365","610","2340","377","809","226",
"5001500US0102","Congressional District 2 (115th Congress), Alabama","283196","2402","146548","1453","39139","1099","17987","798","14025","693","3962","400","7821","646","3666","408","2896","354","1259","293","9686","566","2276","335","1329","255","4423","433","1658","275","3645","347","2554","290","1091","184","20805","934","608","174","5833","567","2619","346","3214","485","6035","568","6989","524","1340","248","23104","1081","13512","789","9592","683","28246","1050","2182","320","13638","633","12426","801","35254","1340","17063","943","11713","742","6478","609","136648","1667","50981","1102","16452","782","10300","642","6152","484","2409","300","1240","215","604","138","565","135","19196","864","3236","436","1622","319","12658","716","1680","237","12924","693","7958","618","4966","378","27073","989","5702","575","1397","243","704","184","693","169","9088","617","4303","433","6583","572","45459","1111","16861","823","28598","947","1250","210","253","86","464","163","533","162","11885","796","8471","697","1891","320","1523","257",
"5001500US0103","Congressional District 3 (115th Congress), Alabama","295620","2748","155182","1689","43011","1361","20404","1003","16031","875","4373","507","8197","668","3139","393","4053","477","1005","202","10551","797","1995","386","1154","271","5919","543","1483","325","3859","500","2497","364","1362","277","21284","1190","457","184","5263","501","2791","381","2472","385","6485","730","6964","658","2115","346","22785","1333","12949","872","9836","862","27362","1293","1366","281","14455","1087","11541","684","40740","1184","23560","1019","10001","761","7179","694","140438","2122","53721","1762","15674","1102","9822","778","5852","635","2782","384","1531","330","653","195","598","152","20372","843","3103","458","798","184","14568","822","1903","340","14893","919","9388","745","5505","523","26707","1219","5416","556","937","207","512","145","425","138","9366","763","4155","455","6833","630","45031","1673","16964","1158","28067","1204","1468","276","229","100","490","166","749","222","13511","942","10654","847","1591","400","1266","287",
"5001500US0104","Congressional District 4 (115th Congress), Alabama","273369","2583","149753","1687","34478","1160","16071","814","12322","721","3749","456","6096","580","1847","269","3443","416","806","238","7639","609","2096","303","791","192","3619","415","1133","299","4672","507","3063","361","1609","365","17910","912","491","163","4586","407","2135","272","2451","377","4446","528","7239","556","1148","246","20850","1055","12484","817","8366","689","31490","1170","1889","322","17010","890","12591","811","45025","1141","24460","966","11165","764","9400","717","123616","1748","43939","1159","12468","677","8167","583","4301","457","1358","251","683","178","437","134","238","87","15583","709","2307","346","693","167","11370","626","1213","246","14530","792","8959","578","5571","589","25288","1114","6019","590","778","208","278","109","500","163","8293","609","4068","488","6130","551","39382","1302","14013","814","25369","1121","1604","287","514","176","735","210","355","125","13403","889","9888","763","1390","277","2125","333",
"5001500US0105","Congressional District 5 (115th Congress), Alabama","319268","2987","171552","1911","63531","1641","23905","1118","18411","973","5494","527","24463","1084","9441","617","13697","844","1325","208","10872","748","2048","295","1070","231","5315","475","2439","436","4291","422","3139","334","1152","267","21691","994","596","197","4808","501","2776","399","2032","358","7074","497","7631","731","1582","358","25747","1343","14766","979","10981","905","26235","1286","1217","320","15202","940","9816","815","34348","1117","18453","907","8822","673","7073","675","147716","1978","62062","1569","19990","966","11413","703","8577","642","6901","666","3853","450","2433","396","615","172","20335","980","2997","401","1422","314","13327","758","2589","399","14836","823","9398","672","5438","496","28422","1388","4716","555","1782","320","991","245","791","243","9552","747","4199","500","8173","775","45285","1378","16546","917","28739","1232","1099","271","207","84","493","186","399","173","10848","742","7974","646","1453","313","1421","286",
"5001500US0106","Congressional District 6 (115th Congress), Alabama","327902","2724","173962","2087","66596","1724","33151","1226","23854","1090","9297","562","12926","711","6742","571","5004","398","1180","237","13625","819","3115","473","3054","323","4767","543","2689","382","6894","628","5481","537","1413","313","19837","1162","681","185","4855","467","2505","303","2350","339","6819","878","5941","579","1541","369","32275","1385","21850","1214","10425","800","26918","1294","652","206","14907","1045","11359","789","28336","1163","12988","727","9309","715","6039","646","153940","2052","71244","1762","23826","1136","13565","886","10261","796","4410","495","2461","332","709","175","1240","261","24081","1115","3226","414","2445","304","15441","905","2969","391","18927","1018","13439","783","5488","584","24601","1029","4805","528","1242","287","801","229","441","180","7877","640","3062","498","7615","530","51056","1549","18153","933","32903","1375","1310","290","69","48","713","241","528","181","5729","503","3556","398","1176","207","997","206",
"5001500US0107","Congressional District 7 (115th Congress), Alabama","266278","3529","129786","2174","30356","1198","12508","832","9923","649","2585","424","5583","536","2181","357","2406","400","996","235","8932","577","2070","333","843","175","4277","442","1742","306","3333","501","2018","422","1315","270","22913","1284","1063","251","4721","572","2895","452","1826","295","7284","629","7369","731","2476","391","19231","989","10047","859","9184","680","20456","1144","1116","253","11350","823","7990","678","36830","1428","16402","871","10083","656","10345","885","136492","2160","46688","1442","14648","793","8422","678","6226","561","2582","426","1148","276","717","263","717","194","16733","885","3018","421","1161","239","11210","768","1344","285","12725","839","7295","681","5430","607","33083","1212","7914","592","1952","315","1435","262","517","151","10267","611","6017","544","6933","649","43586","1485","16338","932","27248","1135","1089","233","236","98","544","157","309","129","12046","862","8107","683","1917","342","2022","358",
"5001500US0200","Congressional District (at Large) (115th Congress), Alaska","354045","1983","190962","1311","60576","1295","26564","974","21018","860","5546","495","14363","745","4694","563","6612","479","3057","375","13951","778","3214","355","1391","252","6263","535","3083","444","5698","520","3990","428","1708","290","28246","1110","1082","209","6762","589","3837","460","2925","354","9574","793","7108","593","3720","474","28685","1148","13713","867","14972","882","41476","1245","3587","339","22217","961","15672","939","31979","1237","11210","799","13171","698","7598","633","163083","1544","69437","1644","23008","894","14927","694","8081","635","5184","472","1477","257","1549","261","2158","272","27144","1042","5566","486","1864","260","16689","809","3025","437","14101","800","9637","665","4464","504","32962","1194","5998","469","1758","326","761","197","997","257","10046","704","4878","453","10282","585","51853","1446","15248","908","36605","1199","2158","385","475","139","1192","312","491","153","6673","507","3302","394","2160","277","1211","256",
"5001500US0401","Congressional District 1 (115th Congress), Arizona","274785","2986","144086","2040","41438","1422","17476","750","13533","654","3943","407","9597","694","3431","413","4532","498","1634","274","10564","828","2275","354","723","186","5639","555","1927","306","3801","425","2469","322","1332","283","29892","1176","1060","223","8669","690","4158","517","4511","453","9030","743","7859","649","3274","428","22018","1185","12814","879","9204","707","27364","1120","2887","406","14872","696","9605","720","23374","1306","9848","763","8351","622","5175","658","130699","1873","49669","1075","16082","841","10501","771","5581","508","3200","383","1190","238","705","193","1305","231","19628","807","3400","391","960","201","13392","677","1876","281","10759","577","7139","510","3620","411","32123","1151","4766","400","2636","336","1198","249","1438","276","10970","815","5573","471","8178","612","40869","1382","13847","841","27022","1095","1420","247","389","133","636","145","395","138","6618","560","3307","434","2386","348","925","206",
