"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Estimate!!Total:!!Male:!!Service occupations:","Margin of Error!!Total:!!Male:!!Service occupations:","Estimate!!Total:!!Male:!!Service occupations:!!Healthcare support occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Healthcare support occupations","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:","Margin of Error!!Total:!!Male:!!Service occupations:!!Protective service occupations:","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Margin of Error!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Margin of Error!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Estimate!!Total:!!Male:!!Service occupations:!!Food preparation and serving related occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Food preparation and serving related occupations","Estimate!!Total:!!Male:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Estimate!!Total:!!Male:!!Service occupations:!!Personal care and service occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Personal care and service occupations","Estimate!!Total:!!Male:!!Sales and office occupations:","Margin of Error!!Total:!!Male:!!Sales and office occupations:","Estimate!!Total:!!Male:!!Sales and office occupations:!!Sales and related occupations","Margin of Error!!Total:!!Male:!!Sales and office occupations:!!Sales and related occupations","Estimate!!Total:!!Male:!!Sales and office occupations:!!Office and administrative support occupations","Margin of Error!!Total:!!Male:!!Sales and office occupations:!!Office and administrative support occupations","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Production occupations","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Production occupations","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Transportation occupations","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Transportation occupations","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Material moving occupations","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Material moving occupations","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Estimate!!Total:!!Female:!!Service occupations:","Margin of Error!!Total:!!Female:!!Service occupations:","Estimate!!Total:!!Female:!!Service occupations:!!Healthcare support occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Healthcare support occupations","Estimate!!Total:!!Female:!!Service occupations:!!Protective service occupations:","Margin of Error!!Total:!!Female:!!Service occupations:!!Protective service occupations:","Estimate!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Margin of Error!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Estimate!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Margin of Error!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Estimate!!Total:!!Female:!!Service occupations:!!Food preparation and serving related occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Food preparation and serving related occupations","Estimate!!Total:!!Female:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Estimate!!Total:!!Female:!!Service occupations:!!Personal care and service occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Personal care and service occupations","Estimate!!Total:!!Female:!!Sales and office occupations:","Margin of Error!!Total:!!Female:!!Sales and office occupations:","Estimate!!Total:!!Female:!!Sales and office occupations:!!Sales and related occupations","Margin of Error!!Total:!!Female:!!Sales and office occupations:!!Sales and related occupations","Estimate!!Total:!!Female:!!Sales and office occupations:!!Office and administrative support occupations","Margin of Error!!Total:!!Female:!!Sales and office occupations:!!Office and administrative support occupations","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Production occupations","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Production occupations","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Transportation occupations","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Transportation occupations","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Material moving occupations","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Material moving occupations",
"5001800US0101","Congressional District 1 (118th Congress), Alabama","318419","7430","165683","4772","48859","4125","25068","3025","18912","2788","6156","1455","10231","1740","3993","1098","4562","1035","1676","751","8817","1644","1828","526","1022","423","3788","1042","2179","993","4743","1456","3259","960","1484","888","22560","2983","924","492","5412","1276","2773","963","2639","987","6502","1547","8111","2018","1611","743","21671","3354","16477","2696","5194","1534","32642","3318","1229","651","20327","2741","11086","2259","39951","4380","19682","3104","9278","1857","10991","2106","152736","5699","60633","4202","18885","2334","10628","1948","8257","1573","2627","796","733","426","957","414","937","568","22489","2760","3928","1403","1445","768","15412","2289","1704","642","16632","2524","10780","2028","5852","1461","32519","3226","10695","2109","2030","979","1112","647","918","810","11303","1909","4022","1130","4469","1290","44670","4725","18552","2765","26118","3289","2005","818","42","57","1364","669","599","437","12909","2412","6323","1820","2252","843","4334","1354",
"5001800US0102","Congressional District 2 (118th Congress), Alabama","313919","5784","160780","3580","46796","3545","20381","2233","14974","1633","5407","1232","11529","1944","5119","1186","4785","1105","1625","587","9997","1825","1865","760","1343","560","5643","1449","1146","468","4889","1306","3376","1124","1513","678","26335","2531","699","399","8604","1857","3933","1132","4671","1469","8385","1821","7322","1598","1325","568","20247","2400","12934","1800","7313","1544","26796","2369","909","378","12528","1708","13359","1897","40606","3048","19282","2591","12102","1635","9222","1642","153139","4235","63021","3360","21120","2386","12127","1708","8993","1674","4550","1335","1853","1008","879","407","1818","757","20581","1987","3660","1046","1955","674","13523","1831","1443","575","16770","2203","10065","1403","6705","1273","24669","3016","7246","1561","1218","708","809","667","409","342","8421","1749","4398","1068","3386","827","48317","3459","19432","1853","28885","3113","2763","935","444","407","927","544","1392","614","14369","2187","8364","1704","1658","681","4347","1291",
"5001800US0103","Congressional District 3 (118th Congress), Alabama","311401","7125","159270","4447","47378","3228","22619","2216","16465","2074","6154","1354","10023","1587","3238","946","5261","1184","1524","647","10545","1836","1995","811","1266","782","5754","1166","1530","776","4191","1056","2403","664","1788","752","23159","2604","960","517","5802","1731","2400","1001","3402","1417","7342","1775","7764","1553","1291","748","18906","2543","12995","1977","5911","1550","26468","3005","564","454","12910","2105","12994","1934","43359","3956","21564","2657","11247","1858","10548","2165","152131","4943","60938","4169","19768","2329","12370","1827","7398","1618","3625","1410","1582","635","1587","996","456","366","21349","2338","2606","783","1566","767","15700","1929","1477","637","16196","2523","10973","2139","5223","1175","33178","3426","10275","2022","1774","875","1300","767","474","427","11370","2101","4162","1238","5597","1354","42073","3489","15962","2278","26111","3108","646","443","15","31","121","132","510","437","15296","2095","9914","1829","1378","488","4004","1119",
"5001800US0104","Congressional District 4 (118th Congress), Alabama","315294","6076","168126","4915","41583","3056","20308","2046","16241","2194","4067","904","8346","1602","3896","1230","3620","803","830","403","8674","1481","1871","760","1137","491","4408","1078","1258","633","4255","1092","3124","852","1131","617","22150","2565","1234","663","5687","1409","3160","1076","2527","879","7859","1763","6510","1290","860","487","20427","2409","13555","1752","6872","1518","36486","3296","1939","801","18101","2145","16446","2152","47480","3491","25075","2876","10165","1592","12240","1762","147168","3799","59203","3823","16900","2080","11422","1705","5478","1308","1993","640","1150","475","482","352","361","255","20867","2435","3424","903","900","413","14903","2048","1640","654","19443","2201","14616","1905","4827","1132","28607","2646","6961","1685","714","362","413","270","301","251","10870","1737","4699","1116","5363","1180","44136","3297","15277","2380","28859","2845","1245","579","45","78","939","544","261","227","13977","1791","9317","1511","1752","745","2908","816",
"5001800US0105","Congressional District 5 (118th Congress), Alabama","362140","6459","200275","4354","84273","4635","31379","3128","22178","3210","9201","1652","37404","3579","16973","2828","18544","2230","1887","854","9715","1677","2344","845","1312","565","4280","1052","1779","681","5775","1540","3481","1191","2294","1092","22828","2998","805","420","6588","1500","4768","1466","1820","654","7547","1833","6035","1466","1853","670","24898","2663","14808","2056","10090","2251","28724","3729","935","608","17034","2724","10755","2056","39552","3579","20390","2304","7835","1558","11327","2165","161865","4864","78879","4315","26207","2632","14053","1964","12154","1859","13711","2457","5982","1795","5486","1330","2243","731","21741","2462","3243","1007","1266","556","14073","2093","3159","888","17220","2915","12665","2591","4555","1287","25127","2963","5227","1369","846","534","400","270","446","483","8582","2005","4506","1460","5966","1522","41015","3720","16600","2920","24415","2627","1586","865","177","225","670","543","739","617","15258","2753","9583","2123","1091","549","4584","1376",
"5001800US0106","Congressional District 6 (118th Congress), Alabama","359105","6962","186892","5035","75437","3763","36219","3034","23865","2328","12354","2017","17344","1903","8294","1349","7294","1463","1756","663","15531","2079","3499","896","2494","845","6562","1424","2976","1051","6343","1385","5629","1334","714","344","19012","2519","1017","643","4751","1341","2626","981","2125","814","6769","1686","4690","1276","1785","795","29952","3150","21899","2662","8053","1636","29594","3709","1136","700","17288","2647","11170","2351","32897","3667","12243","1835","11792","2713","8862","2073","172213","4409","85538","4490","27524","2808","17815","2417","9709","1606","5571","1591","3596","1302","1459","564","516","297","27115","2778","3670","1017","3208","1128","16338","2145","3899","1073","25328","2783","19049","2427","6279","1466","26346","2760","6864","1705","1483","578","1002","519","481","311","6551","1614","4874","1323","6574","1714","48535","4045","18317","2683","30218","3025","1280","642","282","447","597","366","401","324","10514","2198","5314","1789","1932","834","3268","1103",
"5001800US0107","Congressional District 7 (118th Congress), Alabama","298216","9664","148559","6196","43663","3777","16957","2168","12781","1985","4176","1235","12147","2302","5511","1653","4604","1290","2032","1016","8846","1409","1589","642","918","499","5654","1355","685","336","5713","1461","4457","1347","1256","704","23367","2775","445","362","5730","1599","2778","998","2952","1152","8679","1850","7390","1579","1123","598","14007","2369","8098","1585","5909","1784","21790","2813","1069","466","12330","2319","8391","1700","45732","4742","17802","3131","10275","1992","17655","2674","149657","6274","62000","5016","20208","2613","13813","2264","6395","1257","3863","1098","1799","877","394","275","1670","895","20631","3033","2991","824","1168","530","14337","2540","2135","810","17298","2996","11896","2553","5402","1419","29911","3829","8519","1948","1341","772","636","387","705","642","11255","2541","4395","1273","4401","1330","39345","3954","14012","2368","25333","2775","2196","994","80","120","403","325","1713","981","16205","2370","7435","1613","3757","1161","5013","1522",
"5001800US0200","Congressional District (at Large) (118th Congress), Alaska","345201","6741","187542","3914","62696","4322","29023","2629","21006","2227","8017","1515","15488","2379","4413","1431","5958","1163","5117","1254","12283","2028","2284","657","1790","1071","5370","1330","2839","1059","5902","1419","3341","937","2561","1060","30095","2660","2183","789","9048","1808","5378","1338","3670","1095","8536","1835","7864","1455","2464","1041","24526","2557","14070","1989","10456","1531","35821","3165","2081","569","19945","2554","13795","1912","34404","3089","10925","1633","13141","1682","10338","1912","157659","4506","74914","4153","27622","3043","17896","2404","9726","1702","7100","1549","2590","895","1323","562","3187","1075","25262","2580","3871","1121","2554","771","15912","1880","2925","862","14930","2315","11309","1847","3621","1194","29132","3349","8293","1622","2230","914","1601","878","629","393","8926","1658","4631","1318","5052","1038","42534","3200","12742","1998","29792","2498","1987","636","368","195","968","463","651","328","9092","1805","2848","1234","3391","1183","2853","1091",
"5001800US0401","Congressional District 1 (118th Congress), Arizona","432399","12888","226961","6974","119035","6017","63093","4447","43721","3969","19372","2774","26758","3070","16125","2165","9327","1901","1306","498","17709","2509","1962","795","4213","1095","5378","1385","6156","1564","11475","1929","8789","1641","2686","1145","27054","3426","1880","771","2662","841","1848","740","814","462","9990","2123","9631","1996","2891","994","41247","4090","26390","3241","14857","2444","18783","3218","314","502","10842","2370","7627","1948","20842","3162","5268","1357","6296","1582","9278","2313","205438","8872","113536","5609","52419","3866","32869","3187","19550","2874","7445","1597","4270","1133","1584","774","1591","648","31442","3429","5482","1382","4207","1109","15326","2319","6427","1343","22230","2235","16514","1945","5716","1218","32760","3779","7413","1658","1520","796","1466","790","54","90","11952","2566","3117","1272","8758","2306","50111","4853","20678","2847","29433","3821","1588","896","202","258","880","805","506","432","7443","1645","2467","1146","2214","929","2762","980",
