"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Estimate!!Total:!!Male:!!Service occupations:","Margin of Error!!Total:!!Male:!!Service occupations:","Estimate!!Total:!!Male:!!Service occupations:!!Healthcare support occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Healthcare support occupations","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:","Margin of Error!!Total:!!Male:!!Service occupations:!!Protective service occupations:","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Margin of Error!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Margin of Error!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Estimate!!Total:!!Male:!!Service occupations:!!Food preparation and serving related occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Food preparation and serving related occupations","Estimate!!Total:!!Male:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Estimate!!Total:!!Male:!!Service occupations:!!Personal care and service occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Personal care and service occupations","Estimate!!Total:!!Male:!!Sales and office occupations:","Margin of Error!!Total:!!Male:!!Sales and office occupations:","Estimate!!Total:!!Male:!!Sales and office occupations:!!Sales and related occupations","Margin of Error!!Total:!!Male:!!Sales and office occupations:!!Sales and related occupations","Estimate!!Total:!!Male:!!Sales and office occupations:!!Office and administrative support occupations","Margin of Error!!Total:!!Male:!!Sales and office occupations:!!Office and administrative support occupations","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Production occupations","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Production occupations","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Transportation occupations","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Transportation occupations","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Material moving occupations","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Material moving occupations","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Estimate!!Total:!!Female:!!Service occupations:","Margin of Error!!Total:!!Female:!!Service occupations:","Estimate!!Total:!!Female:!!Service occupations:!!Healthcare support occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Healthcare support occupations","Estimate!!Total:!!Female:!!Service occupations:!!Protective service occupations:","Margin of Error!!Total:!!Female:!!Service occupations:!!Protective service occupations:","Estimate!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Margin of Error!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Estimate!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Margin of Error!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Estimate!!Total:!!Female:!!Service occupations:!!Food preparation and serving related occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Food preparation and serving related occupations","Estimate!!Total:!!Female:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Estimate!!Total:!!Female:!!Service occupations:!!Personal care and service occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Personal care and service occupations","Estimate!!Total:!!Female:!!Sales and office occupations:","Margin of Error!!Total:!!Female:!!Sales and office occupations:","Estimate!!Total:!!Female:!!Sales and office occupations:!!Sales and related occupations","Margin of Error!!Total:!!Female:!!Sales and office occupations:!!Sales and related occupations","Estimate!!Total:!!Female:!!Sales and office occupations:!!Office and administrative support occupations","Margin of Error!!Total:!!Female:!!Sales and office occupations:!!Office and administrative support occupations","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Production occupations","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Production occupations","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Transportation occupations","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Transportation occupations","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Material moving occupations","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Material moving occupations",
"5001800US0101","Congressional District 1 (118th Congress), Alabama","328373","6495","163138","5053","47540","3678","23338","2752","16264","2513","7074","1657","12749","2062","4748","1257","7645","1680","356","231","7563","1453","1720","796","864","488","3677","1078","1302","627","3890","1145","2842","952","1048","506","19650","3313","751","421","4830","1280","2952","936","1878","739","5881","1874","6898","1679","1290","707","24345","3026","16886","2656","7459","1666","30642","3552","1585","1019","18133","2728","10924","2274","40961","3820","17818","2650","11600","2426","11543","2100","165235","4529","69580","4651","23059","3170","13316","2402","9743","2002","4625","1357","2229","1018","1146","605","1250","675","21677","2651","2562","869","1972","824","13660","2019","3483","1122","20219","2688","12222","1969","7997","1856","33075","3683","9733","2145","1758","802","939","405","819","752","10509","2202","5235","1479","5840","1461","45424","3738","16539","2848","28885","3334","2250","857","239","206","1716","850","295","249","14906","2626","8417","2130","3033","1208","3456","1206",
"5001800US0102","Congressional District 2 (118th Congress), Alabama","312876","6370","155813","4399","46558","3424","22932","2533","17361","2218","5571","1265","9843","1581","4066","848","4935","1111","842","396","10506","1689","1941","616","1690","585","4901","1128","1974","779","3277","1065","1692","606","1585","917","18799","2335","1047","525","5473","1548","2488","1117","2985","1047","4578","1101","5999","1327","1702","734","20701","1979","14557","1644","6144","1190","28145","2825","1945","786","11698","1545","14502","2068","41610","3061","17948","2319","13027","2114","10635","1808","157063","4813","65868","3396","23405","2346","14141","1864","9264","1532","3569","875","2365","773","462","307","742","319","22175","2005","2943","900","1847","867","15727","1754","1658","693","16719","2411","10058","1610","6661","1506","31483","3018","10192","1916","1592","720","1052","560","540","479","9832","1589","4731","1223","5136","1054","43274","3542","14878","2435","28396","2908","2298","875","727","460","318","244","1253","592","14140","2082","8456","1677","2095","966","3589","878",
"5001800US0103","Congressional District 3 (118th Congress), Alabama","319614","6505","163731","3800","53080","3761","24268","2574","17581","2071","6687","1324","11972","2175","4266","1581","6237","1311","1469","858","11502","1791","2176","889","653","388","6380","1301","2293","892","5338","1543","3284","1272","2054","909","20039","2664","1384","664","5673","1830","3258","1579","2415","866","5371","1247","6602","1477","1009","528","19681","2724","12295","2057","7386","1522","27611","3492","353","290","15421","2798","11837","1881","43320","3577","20858","2818","11802","2113","10660","1788","155883","4827","70983","3774","23439","2560","14631","1857","8808","1647","2513","669","1526","528","364","203","623","329","24054","2748","4591","1544","1023","453","15642","2105","2798","1138","20977","2780","13966","2445","7011","1461","26346","3084","7286","1656","1073","558","718","497","355","292","8770","1532","4100","1283","5117","1302","40555","3196","17371","2195","23184","2027","2731","944","792","498","1587","845","352","370","15268","2190","10129","1830","2329","913","2810","952",
"5001800US0104","Congressional District 4 (118th Congress), Alabama","310091","7041","166549","4015","48845","3524","22735","2602","18856","2426","3879","1019","11535","1516","3731","997","6547","1174","1257","567","9692","1607","2043","677","1089","654","4769","1147","1791","806","4883","1091","3603","1086","1280","455","17596","2294","894","507","4667","1004","1777","577","2890","921","5288","1489","5681","1277","1066","386","19074","2399","12827","2085","6247","1415","32082","3070","1662","891","16078","2356","14342","1945","48952","3607","27529","3075","10720","1564","10703","1763","143542","4871","57303","3786","18520","2748","11726","1896","6794","1586","1861","683","1192","599","523","306","146","120","20192","2542","2385","872","863","531","15298","2145","1646","735","16730","2227","10382","1743","6348","1324","27453","2372","7873","1458","903","571","450","391","453","365","9436","1923","4719","1081","4522","932","40831","3135","15619","2071","25212","2391","2195","842","681","497","815","417","699","392","15760","1943","9599","1558","2453","786","3708","957",
"5001800US0105","Congressional District 5 (118th Congress), Alabama","372208","6295","201915","4187","90354","4573","34549","3260","22098","2589","12451","2277","38373","3282","17069","2347","19631","2247","1673","555","12262","2606","1991","747","889","531","4978","1440","4404","1492","5170","1275","3830","971","1340","818","22477","2599","1496","728","5036","1225","3186","1051","1850","720","5445","1459","8938","1706","1562","566","21135","2664","12775","2139","8360","1630","28837","2802","283","303","14924","2331","13630","2390","39112","3387","21962","2868","7146","1619","10004","1694","170293","4630","85931","4394","31413","2775","18313","2256","13100","1984","12156","2259","5871","1511","3677","1059","2608","1036","23564","2554","3605","1203","1128","538","16575","2087","2256","692","18798","2377","13263","1918","5535","1340","25949","2454","5863","1511","2019","849","1724","759","295","318","7178","1590","4399","1292","6490","1502","40986","3337","16578","2708","24408","2838","2477","1151","80","107","1615","1081","782","495","14950","2293","8709","2051","1438","680","4803","1483",
"5001800US0106","Congressional District 6 (118th Congress), Alabama","349180","6706","182490","4707","75959","4245","37537","3099","27506","2864","10031","1591","16037","2264","6801","1121","7802","1767","1434","742","14029","2091","2524","874","2889","987","4823","1296","3793","1083","8356","1716","5907","1235","2449","1117","19416","2571","1251","757","5422","1273","3912","1122","1510","440","6650","1591","4206","917","1887","845","27192","2967","19836","2110","7356","1706","28297","2705","520","608","15750","2388","12027","2055","31626","2917","12794","1788","9811","2108","9021","2201","166690","5060","86451","4313","31929","3156","18701","2401","13228","2196","5038","1395","3206","1064","889","574","943","534","26886","2953","3068","904","2504","763","17066","2563","4248","1191","22598","2193","17157","1728","5441","1408","25347","3089","5106","1479","1201","576","865","499","336","300","9438","1626","4416","1495","5186","1649","43247","3226","15865","2132","27382","2716","1554","909","218","226","685","592","651","573","10091","2050","5310","1482","2220","943","2561","1055",
"5001800US0107","Congressional District 7 (118th Congress), Alabama","305599","8658","148092","5443","45399","4350","18789","2670","14716","2585","4073","1172","11770","2148","4218","1141","6519","1807","1033","454","11196","2501","3196","1439","420","242","5450","1443","2130","1081","3644","1156","2845","1040","799","549","23004","2753","1393","839","5116","1424","3035","971","2081","887","6983","1676","7913","1896","1599","676","14120","2041","7417","1752","6703","1472","22494","2860","1052","559","13070","2037","8372","2083","43075","3697","17771","2195","12090","2409","13214","2538","157507","5585","67347","4476","19914","2866","11338","2195","8576","2031","4814","1204","1751","575","854","569","2209","1014","25121","2729","4243","1328","1593","756","15627","2310","3658","1318","17498","2649","10610","1926","6888","1709","31388","3924","9303","2063","2395","1063","1130","644","1265","776","8307","1862","5356","1556","6027","1480","43621","3801","16075","2185","27546","3174","1606","834","154","211","792","597","660","536","13545","2879","7711","2345","1827","979","4007","1295",
"5001800US0200","Congressional District (at Large) (118th Congress), Alaska","345460","5852","185089","4107","63933","4326","29510","2787","23979","2525","5531","1406","15017","2158","5731","1473","6613","1406","2673","945","12500","2328","2278","772","2138","928","5384","1585","2700","1044","6906","1705","5085","1478","1821","833","29914","3506","4409","1276","6236","1925","3140","1727","3096","853","8338","1889","9080","1798","1851","834","21276","2368","11050","1677","10226","2014","35149","3008","2934","858","20130","2287","12085","1991","34817","2665","12055","1506","12642","1709","10120","1666","160371","4192","78441","3552","27708","2447","18285","2238","9423","1600","6117","1395","1083","651","1299","661","3735","944","25556","2320","5501","1188","2249","777","14349","1678","3457","1024","19060","2065","12988","1723","6072","1396","27674","3109","9510","1774","1442","918","725","632","717","417","8492","1498","3262","843","4968","1209","42889","3525","15418","2155","27471","2840","2481","1009","902","747","576","350","1003","577","8886","1534","4521","1343","1780","643","2585","886",
"5001800US0401","Congressional District 1 (118th Congress), Arizona","429770","14550","232021","8912","122659","6012","62002","4645","39912","3991","22090","3079","27871","3459","16546","2611","10049","2515","1276","696","18888","2773","1920","733","3625","939","5521","1347","7822","1940","13898","2076","10821","1877","3077","972","24462","2757","2526","1043","4734","1569","2920","1114","1814","956","8744","1858","5549","1485","2909","1150","41635","3393","29496","3089","12139","2174","20615","3324","325","284","13391","3051","6899","1264","22650","4284","7481","2246","8152","2047","7017","2031","197749","8590","104422","5807","45967","4150","26514","2929","19453","2459","7562","1318","3453","832","1765","584","2344","830","29250","3530","3479","1184","3607","991","14470","2473","7694","2247","21643","2699","16655","2561","4988","1458","30898","3773","7168","1707","1136","688","566","343","570","592","9086","2108","5277","1781","8231","2484","51768","4260","21294","2836","30474","3386","1341","819","123","145","744","704","474","355","9320","2393","4146","1568","1688","783","3486","1517",
