rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name
1,436,0,0.0,400295,N000147,DC,0,b'Norton'
2,435,0,0.02191919188052058,400237,L000551,CA,13,b'Lee'
3,434,0,0.026640286626244333,456840,J000306,NY,17,b'Jones'
4,433,1,0.03150830669104372,400360,S001145,IL,9,b'Schakowsky'
5,432,1,0.03719022157666582,412774,G000586,IL,4,b'Garc\xc3\xada'
6,431,1,0.04093896383712587,400033,B000574,OR,3,b'Blumenauer'
7,430,1,0.04613153683347638,412718,E000297,NY,13,b'Espaillat'
8,429,2,0.046880660727470956,412730,J000298,WA,7,b'Jayapal'
9,428,2,0.051755135840622774,412644,W000822,NJ,12,b'Watson Coleman'
10,427,2,0.05258432383423188,400162,G000551,AZ,3,b'Grijalva'
11,426,2,0.05300968937148996,412782,P000617,MA,7,b'Pressley'
12,425,3,0.060746897027712556,456839,B001223,NY,16,b'Bowman'
13,424,3,0.06407828769765607,412763,H001081,CT,5,b'Hayes'
14,423,3,0.06529370468799976,412787,T000481,MI,13,b'Tlaib'
15,422,3,0.0657551053730552,412258,C001072,IN,7,b'Carson'
16,421,3,0.07150156783863033,400416,V000081,NY,7,b'Vel\xc3\xa1zquez'
17,420,4,0.07328572068646674,412379,C001080,CA,27,b'Chu'
18,419,4,0.07366067210197579,412687,B001300,CA,44,b'Barrag\xc3\xa1n'
19,418,4,0.07386809435154715,412708,R000606,MD,8,b'Raskin'
20,417,4,0.07560249133428804,400289,N000002,NY,10,b'Nadler'
21,416,5,0.0769347144954134,412613,D000623,CA,11,b'DeSaulnier'
22,415,5,0.07939403306366065,412221,C001067,NY,9,b'Clarke'
23,414,5,0.08023338456742311,412521,L000579,CA,47,b'Lowenthal'
24,413,5,0.08157378433347047,412520,T000472,CA,41,b'Takano'
25,412,6,0.08163752716114914,412199,J000288,GA,4,b'Johnson'
26,411,6,0.08208835534062676,412560,M001188,NY,6,b'Meng'
27,410,6,0.08331046526745825,412501,B001278,OR,1,b'Bonamici'
28,409,6,0.08498096417243126,400251,M000087,NY,12,b'Maloney'
29,408,6,0.08878450119057121,412750,S001205,PA,5,b'Scanlon'
30,407,7,0.0909065104823345,412791,O000173,MN,5,b'Omar'
31,406,7,0.09145380362132113,400199,J000032,TX,18,b'Jackson Lee'
32,405,7,0.09226946625703546,400093,D000096,IL,7,b'Davis'
33,404,7,0.09304399632926737,400263,M000312,MA,2,b'McGovern'
34,403,8,0.09446962739358197,412585,P000607,WI,2,b'Pocan'
35,402,8,0.0952797206474114,456819,N000192,IL,3,b'Newman'
36,401,8,0.10041636977716366,412804,O000172,NY,14,b'Ocasio-Cortez'
37,400,8,0.10098385786635802,412677,E000296,PA,3,b'Evans'
38,399,8,0.10209105341570085,456829,B001224,MO,1,b'Bush'
39,398,9,0.10489403380269209,400290,N000179,CA,32,b'Napolitano'
40,397,9,0.10567672715172448,412404,B001270,CA,37,b'Bass'
41,396,9,0.10613178420914253,400661,M001160,WI,4,b'Moore'
42,395,9,0.11140897908521201,400379,S000510,WA,9,b'Smith'
43,394,10,0.1115383811095155,412506,P000604,NJ,10,b'Payne'
44,393,10,0.11462869954906026,456838,T000486,NY,15,b'Torres'
45,392,10,0.11736368073291634,456804,J000305,CA,53,b'Jacobs'
46,391,10,0.11782844753333868,456811,W000788,GA,5,b'Williams'
47,390,11,0.12094017354035766,412517,C001097,CA,29,b'C\xc3\xa1rdenas'
48,389,11,0.1215303138751917,412739,G000585,CA,34,b'Gomez'
49,388,11,0.12283830926582263,412785,L000592,MI,9,b'Levin'
50,387,11,0.12447613087915614,412827,G000587,TX,29,b'Garcia'
51,386,11,0.12597253347726248,400347,R000486,CA,40,b'Roybal-Allard'
52,385,12,0.12718110473613015,412638,L000581,MI,14,b'Lawrence'
53,384,12,0.12820050464287983,412412,W000808,FL,24,b'Wilson'
54,383,12,0.12846653136292438,412236,C001068,TN,9,b'Cohen'
55,382,12,0.13013373806467896,412607,A000370,NC,12,b'Adams'
56,381,13,0.1312274489512276,400350,R000515,IL,1,b'Rush'
57,380,13,0.13218949437984343,412272,C001078,VA,11,b'Connolly'
58,379,13,0.13404966325388876,400355,S001156,CA,38,b'S\xc3\xa1nchez'
