"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Margin of Error!!Total:!!Male:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Estimate!!Total:!!Male:!!Service occupations:","Margin of Error!!Total:!!Male:!!Service occupations:","Estimate!!Total:!!Male:!!Service occupations:!!Healthcare support occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Healthcare support occupations","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:","Margin of Error!!Total:!!Male:!!Service occupations:!!Protective service occupations:","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Margin of Error!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Estimate!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Margin of Error!!Total:!!Male:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Estimate!!Total:!!Male:!!Service occupations:!!Food preparation and serving related occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Food preparation and serving related occupations","Estimate!!Total:!!Male:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Estimate!!Total:!!Male:!!Service occupations:!!Personal care and service occupations","Margin of Error!!Total:!!Male:!!Service occupations:!!Personal care and service occupations","Estimate!!Total:!!Male:!!Sales and office occupations:","Margin of Error!!Total:!!Male:!!Sales and office occupations:","Estimate!!Total:!!Male:!!Sales and office occupations:!!Sales and related occupations","Margin of Error!!Total:!!Male:!!Sales and office occupations:!!Sales and related occupations","Estimate!!Total:!!Male:!!Sales and office occupations:!!Office and administrative support occupations","Margin of Error!!Total:!!Male:!!Sales and office occupations:!!Office and administrative support occupations","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Margin of Error!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Production occupations","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Production occupations","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Transportation occupations","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Transportation occupations","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Material moving occupations","Margin of Error!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Material moving occupations","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Management occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:!!Business and financial operations occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Architecture and engineering occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Life, physical, and social science occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Community and social service occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Educational instruction, and library occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Arts, design, entertainment, sports, and media occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health diagnosing and treating practitioners and other technical occupations","Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Margin of Error!!Total:!!Female:!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:!!Health technologists and technicians","Estimate!!Total:!!Female:!!Service occupations:","Margin of Error!!Total:!!Female:!!Service occupations:","Estimate!!Total:!!Female:!!Service occupations:!!Healthcare support occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Healthcare support occupations","Estimate!!Total:!!Female:!!Service occupations:!!Protective service occupations:","Margin of Error!!Total:!!Female:!!Service occupations:!!Protective service occupations:","Estimate!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Margin of Error!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Firefighting and prevention, and other protective service workers including supervisors","Estimate!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Margin of Error!!Total:!!Female:!!Service occupations:!!Protective service occupations:!!Law enforcement workers including supervisors","Estimate!!Total:!!Female:!!Service occupations:!!Food preparation and serving related occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Food preparation and serving related occupations","Estimate!!Total:!!Female:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Building and grounds cleaning and maintenance occupations","Estimate!!Total:!!Female:!!Service occupations:!!Personal care and service occupations","Margin of Error!!Total:!!Female:!!Service occupations:!!Personal care and service occupations","Estimate!!Total:!!Female:!!Sales and office occupations:","Margin of Error!!Total:!!Female:!!Sales and office occupations:","Estimate!!Total:!!Female:!!Sales and office occupations:!!Sales and related occupations","Margin of Error!!Total:!!Female:!!Sales and office occupations:!!Sales and related occupations","Estimate!!Total:!!Female:!!Sales and office occupations:!!Office and administrative support occupations","Margin of Error!!Total:!!Female:!!Sales and office occupations:!!Office and administrative support occupations","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations","Estimate!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Margin of Error!!Total:!!Female:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Production occupations","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Production occupations","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Transportation occupations","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Transportation occupations","Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Material moving occupations","Margin of Error!!Total:!!Female:!!Production, transportation, and material moving occupations:!!Material moving occupations",
"5001600US0101","Congressional District 1 (116th Congress), Alabama","297423","3408","152649","2022","43265","1445","20413","1136","15617","978","4796","532","9189","770","3022","468","4968","600","1199","278","9751","731","1776","266","1567","373","4062","586","2346","399","3912","471","3084","405","828","203","21373","1122","611","192","4574","530","2271","358","2303","378","7131","753","7554","747","1503","299","22005","1141","15815","985","6190","668","29278","1271","892","264","16722","1038","11664","1011","36728","1453","17606","1054","10224","801","8898","807","144774","2248","56712","1749","16913","957","10129","728","6784","662","2981","444","1371","303","847","240","763","226","20072","1134","3243","490","1308","287","13390","899","2131","302","16746","1008","11370","949","5376","521","31860","1355","7567","629","1775","336","1066","251","709","196","10659","798","5406","621","6453","597","45308","1275","18468","898","26840","1049","1646","395","232","116","945","304","469","200","9248","724","4221","528","2460","383","2567","376",
"5001600US0102","Congressional District 2 (116th Congress), Alabama","284331","2524","145256","1571","39841","1275","18175","868","13814","693","4361","487","8667","682","3758","400","3576","445","1333","311","9134","717","2101","296","1114","165","4314","514","1605","292","3865","406","2616","332","1249","223","21535","1106","697","194","5433","523","2481","288","2952","445","6771","754","7344","662","1290","242","20070","899","13228","724","6842","557","26327","895","1914","305","12485","662","11928","741","37483","1222","16234","907","11631","668","9618","627","139075","1641","53460","1494","16227","827","9807","586","6420","519","2631","321","1230","209","688","159","713","203","19883","939","3488","448","1511","251","13359","743","1525","262","14719","711","8377","523","6342","581","26560","1120","7025","632","1269","307","621","219","648","208","8820","683","4142","486","5304","485","43430","1302","17057","738","26373","962","1226","222","317","93","299","83","610","197","14399","976","9142","777","2273","392","2984","365",
"5001600US0103","Congressional District 3 (116th Congress), Alabama","301446","2551","157186","2057","44124","1633","21215","993","15633","899","5582","615","8704","707","3448","454","3999","434","1257","281","9729","957","1983","351","911","234","5620","677","1215","255","4476","655","2707","376","1769","416","20682","1011","726","218","5169","504","2651","383","2518","411","5796","733","6801","752","2190","430","19423","905","13145","794","6278","599","28534","1267","1325","270","15200","1070","12009","755","44423","1634","24192","1228","10252","712","9979","753","144260","1830","56036","1736","15966","931","9903","840","6063","558","3300","449","1990","360","581","169","729","208","21661","1094","3075","442","946","240","15510","929","2130","364","15109","867","9030","697","6079","566","28164","1399","6600","713","1120","267","638","159","482","188","10399","820","4185","596","5860","583","43443","1570","15853","1116","27590","1198","1125","260","129","64","373","137","623","215","15492","888","10404","756","1768","314","3320","457",
"5001600US0104","Congressional District 4 (116th Congress), Alabama","281089","2872","154420","1739","36000","1325","17703","895","13725","838","3978","396","6966","613","2439","325","3723","469","804","258","7023","540","1931","316","700","176","3389","380","1003","202","4308","444","3031","365","1277","271","17535","919","768","195","4411","422","2311","334","2100","306","4777","532","6746","547","833","235","17947","1005","12558","793","5389","542","31609","1325","1310","287","17616","1075","12683","813","51329","1614","26681","1233","12677","806","11971","921","126669","1985","45764","1381","12918","749","8056","619","4862","517","1539","283","777","235","431","110","331","116","16492","892","2027","312","974","238","11885","712","1606","303","14815","983","8980","647","5835","587","26406","1115","8157","594","739","190","257","95","482","155","8820","713","4197","543","4493","457","38505","1267","14476","823","24029","1094","1459","258","344","110","764","200","351","134","14535","795","9413","672","1525","279","3597","484",
"5001600US0105","Congressional District 5 (116th Congress), Alabama","329806","2555","177375","1604","67980","1663","25753","1025","18679","1019","7074","628","25969","1052","11044","827","13266","775","1659","276","11905","954","2255","366","1093","222","6094","636","2463","456","4353","448","3123","357","1230","276","22004","1335","786","226","5637","693","3506","602","2131","288","7185","701","6936","684","1460","363","23530","1331","15265","1123","8265","579","26485","1385","995","286","15483","967","10007","893","37376","1356","19074","1065","9224","731","9078","741","152431","1904","65801","1686","20994","1030","11671","740","9323","716","7671","722","4248","494","2653","479","770","168","20813","961","3407","432","1279","297","13533","823","2594","366","16323","1072","10512","815","5811","601","28846","1120","7197","675","1594","291","1107","267","487","179","9601","712","4143","598","6311","579","43497","1466","16739","1019","26758","1158","1175","302","182","110","636","213","357","138","13112","939","8327","782","1532","267","3253","382",
"5001600US0106","Congressional District 6 (116th Congress), Alabama","333666","2722","175522","1895","68269","1486","33692","1070","22724","936","10968","677","14503","788","7938","517","5428","481","1137","224","12935","819","2829","447","2904","329","4437","475","2765","390","7139","581","5674","508","1465","318","20102","912","974","352","5363","521","2949","408","2414","331","6533","682","5685","585","1547","318","28272","1263","20672","1114","7600","679","27348","1148","627","221","14585","790","12136","914","31531","1232","13021","942","9788","714","8722","729","158144","1858","75365","1558","25290","1034","13648","821","11642","650","4714","490","2816","374","832","182","1066","227","24320","1098","3553","406","2478","278","15179","910","3110","400","21041","855","14647","764","6394","505","23747","1213","5419","587","1129","282","710","202","419","172","8001","706","3034","441","6164","641","49785","1465","18815","954","30970","1158","1371","348","191","94","608","222","572","225","7876","751","4502","519","1397","268","1977","354",
"5001600US0107","Congressional District 7 (116th Congress), Alabama","269623","3154","130847","1844","30221","1336","13017","858","9954","743","3063","457","5440","521","2281","388","2301","302","858","175","8567","663","1828","305","934","209","4051","443","1754","353","3197","436","2096","373","1101","261","21867","1107","1147","290","4848","644","3297","553","1551","357","7251","599","6744","575","1877","422","17070","1041","10062","809","7008","747","21072","1162","877","198","12144","959","8051","707","40617","1569","16584","979","10866","798","13167","880","138776","2435","49903","1502","15527","886","9402","636","6125","603","2738","370","1273","237","652","234","813","175","18337","989","3678","521","896","217","12108","891","1655","287","13301","970","8141","767","5160","546","32255","1464","8667","731","2273","346","1526","311","747","191","10220","849","5531","574","5564","570","41549","1389","15832","1078","25717","1063","1336","240","230","86","711","207","395","141","13733","881","8045","677","1869","349","3819","535",
"5001600US0200","Congressional District (at Large) (116th Congress), Alaska","347774","2307","187049","1619","60726","1284","26187","1055","19856","952","6331","570","14263","746","4608","480","6584","534","3071","361","14354","855","3062","355","1607","285","6723","545","2962","422","5922","558","3970","438","1952","361","28482","1235","2352","369","6951","588","3494","369","3457","465","9237","833","7274","598","2668","394","24869","1143","13678","777","11191","907","38679","1191","3395","319","20599","906","14685","885","34293","1481","9924","701","13681","917","10688","815","160725","1517","70032","1447","23147","1010","14657","847","8490","630","5384","473","1564","287","1422","275","2398","273","27011","1117","5644","525","1691","277","16538","847","3138","462","14490","786","10423","633","4067","541","32415","1154","9453","647","1799","298","1042","232","757","171","9383","688","4910","467","6870","522","46628","1269","14896","899","31732","1112","2272","396","711","185","1065","295","496","173","9378","681","3981","471","2547","363","2850","396",
"5001600US0401","Congressional District 1 (116th Congress), Arizona","284427","2810","148403","2328","43030","1399","17890","887","13608","784","4282","443","10364","700","3814","420","4938","497","1612","268","10246","591","2108","284","874","221","5364","524","1900","312","4530","438","2940","313","1590","309","30821","1286","1668","304","8245","689","3844","435","4401","551","10235","850","8051","671","2622","399","20582","982","12851","834","7731","658","27799","1179","2493","458","15245","774","10061","732","26171","1222","9800","734","9161","663","7210","729","136024","1980","52558","1421","17853","944","11034","773","6819","597","3363","414","1334","265","677","211","1352","276","20007","1026","3385","390","999","222","13585","811","2038","327","11335","652","7527","578","3808","519","32862","1024","8804","616","2213","291","1033","181","1180","226","10781","645","5384","506","5680","589","41809","1448","14654","984","27155","1210","1682","285","465","148","706","190","511","147","7113","546","2664","360","2579","326","1870","310",
