rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name,congress,chamber
1,438,0,0,400295,N000147,DC,0,b'Norton',115,house
2,437,0,0.009931495,400237,L000551,CA,13,b'Lee',115,house
3,436,0,0.058107769,400162,G000551,AZ,3,b'Grijalva',115,house
4,435,1,0.103574001,400360,S001145,IL,9,b'Schakowsky',115,house
5,434,1,0.109567876,412730,J000298,WA,7,b'Jayapal',115,house
6,433,1,0.112337251,400661,M001160,WI,4,b'Moore',115,house
7,432,1,0.119143322,412221,C001067,NY,9,b'Clarke',115,house
8,431,2,0.124213281,412644,W000822,NJ,12,b'Watson Coleman',115,house
9,430,2,0.126708622,412708,R000606,MD,8,b'Raskin',115,house
10,429,2,0.13643476,400263,M000312,MA,2,b'McGovern',115,house
11,428,2,0.14917132,400289,N000002,NY,10,b'Nadler',115,house
12,427,3,0.150540061,400199,J000032,TX,18,b'Jackson Lee',115,house
13,426,3,0.150755087,400366,S000248,NY,15,b'Serrano',115,house
14,425,3,0.151739154,412215,E000288,MN,5,b'Ellison',115,house
15,424,3,0.151862366,400163,G000535,IL,4,b'Guti\xc3\xa9rrez',115,house
16,423,3,0.159510192,412687,B001300,CA,44,b'Barrag\xc3\xa1n',115,house
17,422,4,0.164499544,412613,D000623,CA,11,b'DeSaulnier',115,house
18,421,4,0.169185141,400170,H000324,FL,20,b'Hastings',115,house
19,420,4,0.173461785,412677,E000296,PA,2,b'Evans',115,house
20,419,4,0.176331432,412520,T000472,CA,41,b'Takano',115,house
21,418,5,0.179884622,400416,V000081,NY,7,b'Vel\xc3\xa1zquez',115,house
22,417,5,0.180345852,412511,H001068,CA,2,b'Huffman',115,house
23,416,5,0.180730012,412718,E000297,NY,13,b'Espaillat',115,house
24,415,5,0.182477986,400259,M001143,MN,4,b'McCollum',115,house
25,414,5,0.185754125,412684,K000389,CA,17,b'Khanna',115,house
26,413,6,0.185981573,412585,P000607,WI,2,b'Pocan',115,house
27,412,6,0.186291684,412412,W000808,FL,24,b'Wilson',115,house
28,411,6,0.192650829,412258,C001072,IN,7,b'Carson',115,house
29,410,6,0.193586149,400379,S000510,WA,9,b'Smith',115,house
30,409,7,0.19594165,412695,S001200,FL,9,b'Soto',115,house
31,408,7,0.198163505,412236,C001068,TN,9,b'Cohen',115,house
32,407,7,0.202263076,400364,S000185,VA,3,b'Scott',115,house
33,406,7,0.203089738,412379,C001080,CA,27,b'Chu',115,house
34,405,8,0.203305482,400090,C000984,MD,7,b'Cummings',115,house
35,404,8,0.203801403,400240,L000287,GA,5,b'Lewis',115,house
36,403,8,0.207236056,412600,C001101,MA,5,b'Clark',115,house
37,402,8,0.21048236,412506,P000604,NJ,10,b'Payne',115,house
38,401,8,0.211836983,400103,D000216,CT,3,b'DeLauro',115,house
39,400,9,0.214054933,412521,L000579,CA,47,b'Lowenthal',115,house
40,399,9,0.215395494,400422,W000187,CA,43,b'Waters',115,house
41,398,9,0.216062392,412189,M001166,CA,9,b'McNerney',115,house
42,397,9,0.216271123,412561,J000294,NY,8,b'Jeffries',115,house
43,396,10,0.219010633,400308,P000034,NJ,6,b'Pallone',115,house
44,395,10,0.219769139,412404,B001270,CA,37,b'Bass',115,house
45,394,10,0.220553567,400251,M000087,NY,12,b'Maloney',115,house
46,393,10,0.221920998,400290,N000179,CA,32,b'Napolitano',115,house
47,392,11,0.223130389,400347,R000486,CA,40,b'Roybal-Allard',115,house
48,391,11,0.224752294,412470,C001084,RI,1,b'Cicilline',115,house
49,390,11,0.224939467,400033,B000574,OR,3,b'Blumenauer',115,house
50,389,11,0.226707602,400623,W000797,FL,23,b'Wasserman Schultz',115,house
51,388,11,0.237867047,412638,L000581,MI,14,b'Lawrence',115,house
52,387,12,0.239541685,412501,B001278,OR,1,b'Bonamici',115,house
53,386,12,0.241102295,412259,S001175,CA,14,b'Speier',115,house
54,385,12,0.242568129,412657,B001292,VA,8,b'Beyer',115,house
55,384,12,0.242799775,400245,L000397,CA,19,b'Lofgren',115,house
56,383,13,0.244309369,400063,C001037,MA,7,b'Capuano',115,house
57,382,13,0.245719458,412616,L000582,CA,33,b'Lieu',115,house
58,381,13,0.245746831,400653,G000553,TX,9,b'Green',115,house
59,380,13,0.246591892,400271,M001137,NY,5,b'Meeks',115,house
60,379,13,0.252885389,412219,S001170,NH,1,b'Shea-Porter',115,house
61,378,14,0.253962286,412319,T000469,NY,20,b'Tonko',115,house
62,377,14,0.258215352,412331,Q000023,IL,5,b'Quigley',115,house
63,376,14,0.259031882,412199,J000288,GA,4,b'Johnson',115,house
64,375,14,0.261320662,400093,D000096,IL,7,b'Davis',115,house
65,374,15,0.264294103,412612,G000574,AZ,7,b'Gallego',115,house
66,373,15,0.265716396,412637,D000624,MI,12,b'Dingell',115,house
67,372,15,0.273376071,412707,B001304,MD,4,b'Brown',115,house
68,371,15,0.274292493,412728,M001200,VA,4,b'McEachin',115,house
69,370,16,0.274294453,412254,T000465,MA,3,b'Tsongas',115,house
70,369,16,0.274436637,400211,K000009,OH,9,b'Kaptur',115,house
71,368,16,0.274600952,412607,A000370,NC,12,b'Adams',115,house
72,367,16,0.276603918,412195,C001066,FL,14,b'Castor',115,house
73,366,16,0.276983355,400230,L000559,RI,2,b'Langevin',115,house
74,365,17,0.277081973,412307,P000597,ME,1,b'Pingree',115,house
75,364,17,0.277086482,400249,L000562,MA,8,b'Lynch',115,house
76,363,17,0.279171304,412522,V000130,CA,51,b'Vargas',115,house
77,362,17,0.279513057,412418,H001050,HI,1,b'Hanabusa',115,house
78,361,18,0.280347778,412595,K000385,IL,2,b'Kelly',115,house
79,360,18,0.282256176,412739,G000585,CA,34,b'Gomez',115,house
80,359,18,0.284183358,412327,F000455,OH,11,b'Fudge',115,house
