rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name,congress
1,435,0,0,400295,N000147,DC,0,b'Norton',118
2,434,0,0.005388018,400237,L000551,CA,12,b'Lee',118
3,433,0,0.032925112,412787,T000481,MI,12,b'Tlaib',118
4,432,1,0.04617751,412644,W000822,NJ,12,b'Watson Coleman',118
5,431,1,0.047569207,400162,G000551,AZ,7,b'Grijalva',118
6,430,1,0.066434594,456900,R000617,IL,3,b'Ramirez',118
7,429,1,0.073618763,456839,B001223,NY,16,b'Bowman',118
8,428,2,0.075393429,400360,S001145,IL,9,b'Schakowsky',118
9,427,2,0.087353818,412774,G000586,IL,4,b'Garc\xc3\xada',118
10,426,2,0.087930234,400416,V000081,NY,7,b'Vel\xc3\xa1zquez',118
11,425,2,0.09548495,400263,M000312,MA,2,b'McGovern',118
12,424,3,0.103932072,412791,O000173,MN,5,b'Omar',118
13,423,3,0.10807265,412199,J000288,GA,4,b'Johnson',118
14,422,3,0.108232286,412687,B001300,CA,44,b'Barrag\xc3\xa1n',118
15,421,3,0.1087941,456811,W000788,GA,5,b'Williams',118
16,420,3,0.114169031,412258,C001072,IN,7,b'Carson',118
17,419,4,0.115460118,412730,J000298,WA,7,b'Jayapal',118
18,418,4,0.117719077,412763,H001081,CT,5,b'Hayes',118
19,417,4,0.118441669,412718,E000297,NY,13,b'Espaillat',118
20,416,4,0.126131493,412520,T000472,CA,39,b'Takano',118
21,415,5,0.128913237,412804,O000172,NY,14,b'Ocasio-Cortez',118
22,414,5,0.131902546,456890,F000476,FL,10,b'Frost',118
23,413,5,0.1321341,412750,S001205,PA,5,b'Scanlon',118
24,412,5,0.132451881,412782,P000617,MA,7,b'Pressley',118
25,411,6,0.133869134,456935,L000602,PA,12,b'Lee',118
26,410,6,0.137493084,412677,E000296,PA,3,b'Evans',118
27,409,6,0.138298184,456829,B001224,MO,1,b'Bush',118
28,408,6,0.139535297,412379,C001080,CA,28,b'Chu',118
29,407,6,0.141445501,412221,C001067,NY,9,b'Clarke',118
30,406,7,0.143558264,412613,D000623,CA,10,b'DeSaulnier',118
31,405,7,0.144555342,400661,M001160,WI,4,b'Moore',118
32,404,7,0.145330729,412708,R000606,MD,8,b'Raskin',118
33,403,7,0.146618434,456945,C001131,TX,35,b'Casar',118
34,402,8,0.153281046,412758,P000618,CA,47,b'Porter',118
35,401,8,0.155789163,412501,B001278,OR,1,b'Bonamici',118
36,400,8,0.160277559,412827,G000587,TX,29,b'Garcia',118
37,399,8,0.160794271,456804,J000305,CA,51,b'Jacobs',118
38,398,9,0.161447846,412560,M001188,NY,6,b'Meng',118
39,397,9,0.162016973,412585,P000607,WI,2,b'Pocan',118
40,396,9,0.163333229,456884,K000400,CA,37,b'Kamlager-Dove',118
41,395,9,0.163650152,412775,C001117,IL,6,b'Casten',118
42,394,9,0.16463948,400093,D000096,IL,7,b'Davis',118
43,393,10,0.165653526,456897,T000487,HI,2,b'Tokuda',118
44,392,10,0.169647984,400290,N000179,CA,31,b'Napolitano',118
45,391,10,0.175608134,456863,B001313,OH,11,b'Brown',118
46,390,10,0.176075347,412522,V000130,CA,52,b'Vargas',118
47,389,11,0.177290422,456923,G000599,NY,10,b'Goldman',118
